FECHA;PRECIO M2;VARIACION MENSUAL;VARIACION TRIMESTRAL;VARIACION ANUAL;CIUDAD;NEGOCIO
01/04/2021;6,4 ;1,2;0,9;0,4;ALGECIRAS;ALQUILER
01/07/2021;6,4 ;1,1;0,5;0,4;ALGECIRAS;ALQUILER
01/10/2021;6,4 ;1,4;0,2;0,3;ALGECIRAS;ALQUILER
01/05/2013;6,5 ;1,1;5,4;12,2;SEVILLA;ALQUILER
01/06/2013;6,5 ;0,2;2,5;12,5;SEVILLA;ALQUILER
01/07/2013;6,5 ;0,3;0,6;12,2;SEVILLA;ALQUILER
01/08/2013;6,5 ;0,1;0,4;10,4;SEVILLA;ALQUILER
01/09/2013;6,5 ;0,2;0,3;10,0;SEVILLA;ALQUILER
01/10/2013;6,5 ;0,2;0,2;9,8;SEVILLA;ALQUILER
01/11/2013;6,5 ;0,5;0,5;9,4;SEVILLA;ALQUILER
01/08/2014;6,5 ;0,7;2,7;0,6;SEVILLA;ALQUILER
01/09/2014;6,5 ;0,2;2,4;0,6;SEVILLA;ALQUILER
01/10/2014;6,5 ;0,4;0,5;0,7;SEVILLA;ALQUILER
01/11/2014;6,5 ;0,2;0,4;0,5;SEVILLA;ALQUILER
01/04/2015;6,5 ;1,3;2,7;2,5;SEVILLA;ALQUILER
01/05/2015;6,5 ;0,3;2,0;3,5;SEVILLA;ALQUILER
01/08/2020;6,5 ;0,6;2,5;3,9;ALGECIRAS;ALQUILER
01/11/2020;6,5 ;1,0;0,2;2,7;ALGECIRAS;ALQUILER
01/03/2021;6,5 ;1,6;1,0;2,2;ALGECIRAS;ALQUILER
01/05/2021;6,5 ;1,2;1,7;2,3;ALGECIRAS;ALQUILER
01/06/2021;6,5 ;0,3;0,4;1,9;ALGECIRAS;ALQUILER
01/11/2021;6,5 ;0,8;2,3;0,1;ALGECIRAS;ALQUILER
01/12/2021;6,5 ;0,1;2,3;1,4;ALGECIRAS;ALQUILER
01/04/2013;6,6 ;1,7;5,8;11,8;SEVILLA;ALQUILER
01/06/2015;6,6 ;1,1;2,8;4,2;SEVILLA;ALQUILER
01/03/2013;6,7 ;2,8;5,6;11,5;SEVILLA;ALQUILER
01/07/2015;6,7 ;1,8;3,3;4,5;SEVILLA;ALQUILER
01/12/2015;6,7 ;0,7;1,5;5,6;SEVILLA;ALQUILER
01/01/2016;6,7 ;0,2;0,9;6,3;SEVILLA;ALQUILER
01/01/2022;6,7 ;3,5;4,4;6,0;ALGECIRAS;ALQUILER
01/02/2022;6,7 ;0,3;3,2;5,2;ALGECIRAS;ALQUILER
01/03/2022;6,7 ;0,1;3,1;3,4;ALGECIRAS;ALQUILER
01/04/2022;6,7 ;1,0;0,6;5,7;ALGECIRAS;ALQUILER
01/08/2022;6,7 ;0,9;1,4;6,1;ALGECIRAS;ALQUILER
01/08/2015;6,8 ;1,4;4,4;5,2;SEVILLA;ALQUILER
01/09/2015;6,8 ;0,2;3,4;5,2;SEVILLA;ALQUILER
01/10/2015;6,8 ;0,4;1,2;5,2;SEVILLA;ALQUILER
01/11/2015;6,8 ;0,4;0,6;5,0;SEVILLA;ALQUILER
01/02/2016;6,8 ;0,4;0,2;5,7;SEVILLA;ALQUILER
01/03/2016;6,8 ;0,5;1,0;5,8;SEVILLA;ALQUILER
01/05/2022;6,8 ;0,9;1,9;5,4;ALGECIRAS;ALQUILER
01/06/2022;6,8 ;0,1;1,9;4,9;ALGECIRAS;ALQUILER
01/07/2022;6,8 ;0,4;0,4;5,7;ALGECIRAS;ALQUILER
01/09/2022;6,8 ;1,9;0,6;8,0;ALGECIRAS;ALQUILER
01/02/2013;6,9 ;1,5;4,1;8,9;SEVILLA;ALQUILER
01/04/2016;6,9 ;0,9;1,7;5,3;SEVILLA;ALQUILER
01/05/2016;6,9 ;0,7;2,1;5,7;SEVILLA;ALQUILER
01/10/2022;6,9 ;1,0;2,0;7,6;ALGECIRAS;ALQUILER
01/01/2013;7,0 ;1,4;3,5;8,0;SEVILLA;ALQUILER
01/06/2016;7,0 ;1,6;3,2;6,2;SEVILLA;ALQUILER
01/11/2022;7,0 ;1,3;4,2;8,0;ALGECIRAS;ALQUILER
01/01/2023;7,0 ;0,7;1,7;4,7;ALGECIRAS;ALQUILER
01/02/2023;7,0 ;0,6;0,2;4,5;ALGECIRAS;ALQUILER
01/05/2023;7,0 ;1,3;0,1;2,7;ALGECIRAS;ALQUILER
01/12/2012;7,1 ;1,3;2,5;7,3;SEVILLA;ALQUILER
01/07/2016;7,1 ;1,4;3,7;5,7;SEVILLA;ALQUILER
01/09/2016;7,1 ;0,3;1,8;4,5;SEVILLA;ALQUILER
01/10/2016;7,1 ;0,3;0,1;4,7;SEVILLA;ALQUILER
01/11/2016;7,1 ;0,2;0,8;4,8;SEVILLA;ALQUILER
01/12/2016;7,1 ;0,2;0,7;5,4;SEVILLA;ALQUILER
01/01/2017;7,1 ;0,3;0,7;4,9;SEVILLA;ALQUILER
01/02/2017;7,1 ;0,1;0,4;4,6;SEVILLA;ALQUILER
01/12/2022;7,1 ;1,1;3,4;9,2;ALGECIRAS;ALQUILER
01/03/2023;7,1 ;1,4;0,1;6,1;ALGECIRAS;ALQUILER
01/04/2023;7,1 ;0,0;0,8;5,0;ALGECIRAS;ALQUILER
01/06/2023;7,1 ;1,4;0,1;4,2;ALGECIRAS;ALQUILER
01/01/2024;7,1 ;2,5;3,3;1,8;ALGECIRAS;ALQUILER
01/02/2024;7,1 ;0,4;1,7;2,0;ALGECIRAS;ALQUILER
01/06/2009;7,2 ;2,0;3,4;15,6;SEVILLA;ALQUILER
01/07/2009;7,2 ;0,3;1,0;12,4;SEVILLA;ALQUILER
01/11/2009;7,2 ;0,4;1,0;11,0;SEVILLA;ALQUILER
01/12/2009;7,2 ;0,3;0,6;8,7;SEVILLA;ALQUILER
01/10/2012;7,2 ;0,4;2,8;6,3;SEVILLA;ALQUILER
01/11/2012;7,2 ;0,9;1,6;7,0;SEVILLA;ALQUILER
01/08/2016;7,2 ;0,7;3,7;5,0;SEVILLA;ALQUILER
01/03/2017;7,2 ;1,2;0,9;5,3;SEVILLA;ALQUILER
01/04/2017;7,2 ;0,6;1,8;5,0;SEVILLA;ALQUILER
01/07/2023;7,2 ;2,1;2,2;6,8;ALGECIRAS;ALQUILER
01/08/2023;7,2 ;0,1;3,6;7,9;ALGECIRAS;ALQUILER
01/09/2023;7,2 ;0,0;2,2;5,8;ALGECIRAS;ALQUILER
01/11/2023;7,2 ;2,0;0,0;3,6;ALGECIRAS;ALQUILER
01/04/2009;7,3 ;2,1;9,8;n.d.;SEVILLA;ALQUILER
01/05/2009;7,3 ;0,7;6,1;n.d.;SEVILLA;ALQUILER
01/08/2009;7,3 ;1,6;0,2;8,6;SEVILLA;ALQUILER
01/09/2009;7,3 ;0,7;1,2;8,6;SEVILLA;ALQUILER
01/10/2009;7,3 ;0,1;1,0;9,2;SEVILLA;ALQUILER
01/01/2010;7,3 ;1,7;1,0;9,0;SEVILLA;ALQUILER
01/08/2012;7,3 ;2,1;1,6;7,0;SEVILLA;ALQUILER
01/09/2012;7,3 ;0,4;2,6;6,2;SEVILLA;ALQUILER
01/05/2017;7,3 ;0,9;2,6;5,1;SEVILLA;ALQUILER
01/06/2017;7,3 ;0,1;1,5;3,6;SEVILLA;ALQUILER
01/12/2023;7,3 ;1,2;1,3;3,7;ALGECIRAS;ALQUILER
01/03/2009;7,4 ;4,8;6,0;n.d.;SEVILLA;ALQUILER
01/02/2010;7,4 ;0,5;1,9;5,5;SEVILLA;ALQUILER
01/03/2010;7,4 ;0,2;2,0;0,9;SEVILLA;ALQUILER
01/04/2010;7,4 ;0,8;1,1;2,0;SEVILLA;ALQUILER
01/05/2010;7,4 ;0,0;0,6;1,3;SEVILLA;ALQUILER
01/06/2010;7,4 ;0,3;1,1;3,7;SEVILLA;ALQUILER
01/07/2010;7,4 ;0,3;0,0;3,0;SEVILLA;ALQUILER
01/12/2010;7,4 ;1,4;2,4;2,7;SEVILLA;ALQUILER
01/01/2011;7,4 ;0,5;1,1;1,5;SEVILLA;ALQUILER
01/04/2012;7,4 ;1,3;1,8;3,3;SEVILLA;ALQUILER
01/05/2012;7,4 ;0,7;1,9;5,6;SEVILLA;ALQUILER
01/06/2012;7,4 ;0,7;1,3;5,1;SEVILLA;ALQUILER
01/07/2012;7,4 ;0,1;0,1;5,7;SEVILLA;ALQUILER
01/07/2017;7,4 ;1,8;2,8;4,0;SEVILLA;ALQUILER
01/10/2023;7,4 ;2,1;2,1;7,0;ALGECIRAS;ALQUILER
01/03/2024;7,4 ;4,6;1,6;5,2;ALGECIRAS;ALQUILER
01/04/2024;7,4 ;0,1;4,1;5,1;ALGECIRAS;ALQUILER
01/10/2010;7,5 ;0,9;1,5;3,6;SEVILLA;ALQUILER
01/11/2010;7,5 ;0,2;0,8;3,9;SEVILLA;ALQUILER
01/02/2011;7,5 ;0,1;0,8;1,1;SEVILLA;ALQUILER
01/02/2012;7,5 ;0,6;2,1;1,1;SEVILLA;ALQUILER
01/03/2012;7,5 ;0,1;1,1;0,3;SEVILLA;ALQUILER
01/06/2024;7,5 ;1,3;0,2;5,3;ALGECIRAS;ALQUILER
01/08/2010;7,6 ;2,2;2,2;3,6;SEVILLA;ALQUILER
01/09/2010;7,6 ;0,2;2,1;4,6;SEVILLA;ALQUILER
01/03/2011;7,6 ;1,6;2,2;2,9;SEVILLA;ALQUILER
01/12/2011;7,6 ;0,9;1,4;3,0;SEVILLA;ALQUILER
01/01/2012;7,6 ;0,6;1,6;1,8;SEVILLA;ALQUILER
01/08/2017;7,6 ;2,1;4,0;5,5;SEVILLA;ALQUILER
01/09/2017;7,6 ;0,5;4,4;6,3;SEVILLA;ALQUILER
01/10/2017;7,6 ;0,3;2,9;6,9;SEVILLA;ALQUILER
01/11/2017;7,6 ;0,2;1,0;7,3;SEVILLA;ALQUILER
01/05/2024;7,6 ;1,6;6,3;8,2;ALGECIRAS;ALQUILER
01/07/2024;7,6 ;2,3;2,6;5,5;ALGECIRAS;ALQUILER
01/08/2024;7,6 ;0,1;0,9;5,4;ALGECIRAS;ALQUILER
01/09/2024;7,6 ;0,0;2,3;5,4;ALGECIRAS;ALQUILER
01/04/2011;7,7 ;1,7;3,3;3,8;SEVILLA;ALQUILER
01/09/2011;7,7 ;1,2;1,4;1,9;SEVILLA;ALQUILER
01/10/2011;7,7 ;0,3;2,2;2,4;SEVILLA;ALQUILER
01/11/2011;7,7 ;0,1;1,6;2,5;SEVILLA;ALQUILER
01/12/2017;7,7 ;0,6;1,0;8,1;SEVILLA;ALQUILER
01/01/2018;7,7 ;1,0;1,7;9,5;SEVILLA;ALQUILER
01/10/2024;7,7 ;0,6;0,5;3,9;ALGECIRAS;ALQUILER
01/11/2024;7,7 ;0,4;0,9;6,4;ALGECIRAS;ALQUILER
01/12/2024;7,7 ;0,4;1,3;5,5;ALGECIRAS;ALQUILER
01/01/2025;7,7 ;0,2;0,5;7,9;ALGECIRAS;ALQUILER
01/02/2025;7,7 ;0,1;0,3;8,5;ALGECIRAS;ALQUILER
01/02/2009;7,8 ;3,2;4,0;n.d.;SEVILLA;ALQUILER
01/05/2011;7,8 ;1,8;5,1;5,6;SEVILLA;ALQUILER
01/06/2011;7,8 ;0,1;3,6;5,4;SEVILLA;ALQUILER
01/08/2011;7,8 ;0,7;0,1;3,3;SEVILLA;ALQUILER
01/02/2018;7,8 ;0,9;2,4;10,4;SEVILLA;ALQUILER
01/04/2018;7,8 ;0,4;0,9;8,6;SEVILLA;ALQUILER
01/05/2018;7,8 ;0,3;0,4;8,0;SEVILLA;ALQUILER
01/09/2008;7,9 ;0,8;6,6;n.d.;SEVILLA;ALQUILER
01/12/2008;7,9 ;2,8;0,5;n.d.;SEVILLA;ALQUILER
01/07/2011;7,9 ;0,5;2,4;6,3;SEVILLA;ALQUILER
01/03/2018;7,9 ;0,5;2,3;9,7;SEVILLA;ALQUILER
01/08/2008;8,0 ;2,6;n.d.;n.d.;SEVILLA;ALQUILER
01/10/2008;8,0 ;0,8;2,6;n.d.;SEVILLA;ALQUILER
01/06/2018;8,0 ;1,6;1,5;9,6;SEVILLA;ALQUILER
01/11/2008;8,1 ;1,6;1,6;n.d.;SEVILLA;ALQUILER
01/01/2009;8,1 ;2,1;0,8;n.d.;SEVILLA;ALQUILER
01/10/2018;8,1 ;0,9;1,3;6,1;SEVILLA;ALQUILER
01/07/2008;8,2 ;3,4;n.d.;n.d.;SEVILLA;ALQUILER
01/07/2018;8,2 ;2,8;4,8;10,7;SEVILLA;ALQUILER
01/08/2018;8,2 ;0,5;5,0;9,0;SEVILLA;ALQUILER
01/09/2018;8,2 ;0,9;2,4;7,5;SEVILLA;ALQUILER
01/11/2018;8,2 ;1,4;0,5;7,4;SEVILLA;ALQUILER
01/12/2018;8,2 ;0,2;0,2;6,6;SEVILLA;ALQUILER
01/01/2019;8,4 ;2,3;3,5;8,1;SEVILLA;ALQUILER
01/03/2019;8,4 ;0,8;2,9;7,2;SEVILLA;ALQUILER
01/04/2019;8,4 ;0,1;0,4;7,5;SEVILLA;ALQUILER
01/06/2008;8,5 ;n.d.;n.d.;n.d.;SEVILLA;ALQUILER
01/02/2019;8,5 ;1,4;3,6;8,6;SEVILLA;ALQUILER
01/05/2019;8,5 ;1,6;0,6;8,9;SEVILLA;ALQUILER
01/06/2019;8,7 ;1,4;2,9;8,7;SEVILLA;ALQUILER
01/01/2020;8,7 ;0,3;1,2;4,5;SEVILLA;ALQUILER
01/07/2019;8,8 ;1,7;4,7;7,5;SEVILLA;ALQUILER
01/09/2019;8,8 ;0,5;1,8;8,0;SEVILLA;ALQUILER
01/12/2019;8,8 ;1,1;0,5;7,3;SEVILLA;ALQUILER
01/08/2019;8,9 ;0,6;3,7;7,6;SEVILLA;ALQUILER
01/10/2019;8,9 ;0,4;0,6;9,5;SEVILLA;ALQUILER
01/11/2019;8,9 ;0,2;0,2;8,3;SEVILLA;ALQUILER
01/02/2020;8,9 ;1,2;0,2;4,3;SEVILLA;ALQUILER
01/03/2020;8,9 ;0,5;1,4;5,7;SEVILLA;ALQUILER
01/05/2021;9,0 ;1,3;1,4;3,8;SEVILLA;ALQUILER
01/09/2021;9,0 ;0,4;0,1;2,9;SEVILLA;ALQUILER
01/10/2021;9,0 ;0,2;0,5;3,0;SEVILLA;ALQUILER
01/02/2022;9,0 ;0,6;1,1;1,5;SEVILLA;ALQUILER
01/03/2022;9,0 ;0,4;0,9;2,0;SEVILLA;ALQUILER
01/04/2022;9,0 ;0,8;0,2;1,1;SEVILLA;ALQUILER
01/04/2020;9,1 ;2,2;4,0;8,2;SEVILLA;ALQUILER
01/04/2021;9,1 ;0,2;0,1;0,6;SEVILLA;ALQUILER
01/06/2021;9,1 ;0,3;1,1;5,2;SEVILLA;ALQUILER
01/07/2021;9,1 ;0,2;0,8;3,4;SEVILLA;ALQUILER
01/08/2021;9,1 ;0,1;0,7;2,6;SEVILLA;ALQUILER
01/11/2021;9,1 ;1,0;0,3;2,2;SEVILLA;ALQUILER
01/12/2021;9,1 ;0,7;0,1;2,7;SEVILLA;ALQUILER
01/01/2022;9,1 ;0,1;0,4;1,0;SEVILLA;ALQUILER
01/05/2022;9,1 ;0,7;1,1;1,0;SEVILLA;ALQUILER
01/01/2021;9,2 ;1,7;1,7;4,6;SEVILLA;ALQUILER
01/02/2021;9,2 ;0,0;1,8;3,4;SEVILLA;ALQUILER
01/03/2021;9,2 ;0,1;1,6;3,0;SEVILLA;ALQUILER
01/06/2022;9,2 ;1,0;2,6;1,6;SEVILLA;ALQUILER
01/08/2020;9,3 ;0,7;0,5;5,3;SEVILLA;ALQUILER
01/09/2020;9,3 ;0,2;2,5;5,7;SEVILLA;ALQUILER
01/10/2020;9,3 ;0,1;0,9;5,1;SEVILLA;ALQUILER
01/11/2020;9,3 ;0,1;0,1;5,0;SEVILLA;ALQUILER
01/12/2020;9,3 ;0,2;0,1;6,1;SEVILLA;ALQUILER
01/07/2022;9,3 ;1,2;3,0;2,6;SEVILLA;ALQUILER
01/09/2022;9,3 ;0,4;1,2;3,0;SEVILLA;ALQUILER
01/10/2022;9,3 ;0,2;0,3;3,4;SEVILLA;ALQUILER
01/11/2022;9,3 ;0,0;0,2;2,5;SEVILLA;ALQUILER
01/05/2020;9,4 ;3,1;5,9;9,8;SEVILLA;ALQUILER
01/07/2020;9,4 ;1,7;3,3;6,7;SEVILLA;ALQUILER
01/08/2022;9,4 ;0,4;2,6;3,0;SEVILLA;ALQUILER
01/12/2022;9,4 ;0,1;0,4;3,3;SEVILLA;ALQUILER
01/01/2023;9,5 ;1,2;1,3;4,4;SEVILLA;ALQUILER
01/02/2023;9,5 ;0,3;1,6;5,3;SEVILLA;ALQUILER
01/06/2020;9,6 ;1,9;7,4;10,4;SEVILLA;ALQUILER
01/03/2023;9,6 ;0,7;2,3;6,6;SEVILLA;ALQUILER
01/04/2023;9,6 ;0,7;1,8;6,5;SEVILLA;ALQUILER
01/05/2023;9,7 ;0,6;2,1;6,3;SEVILLA;ALQUILER
01/05/2013;9,8 ;0,5;1,5;7,0;MADRID;ALQUILER
01/06/2013;9,8 ;0,0;0,8;6,9;MADRID;ALQUILER
01/12/2013;9,8 ;0,6;1,1;2,7;MADRID;ALQUILER
01/01/2014;9,8 ;0,1;1,3;1,9;MADRID;ALQUILER
01/02/2014;9,8 ;0,4;0,3;1,4;MADRID;ALQUILER
01/03/2014;9,8 ;0,1;0,4;0,6;MADRID;ALQUILER
01/11/2023;9,8 ;0,6;2,0;4,9;SEVILLA;ALQUILER
01/12/2023;9,8 ;0,4;1,8;4,4;SEVILLA;ALQUILER
01/03/2013;9,9 ;0,7;1,8;7,0;MADRID;ALQUILER
01/04/2013;9,9 ;0,4;1,2;6,8;MADRID;ALQUILER
01/07/2013;9,9 ;0,4;0,1;6,5;MADRID;ALQUILER
01/08/2013;9,9 ;0,2;0,6;6,0;MADRID;ALQUILER
01/09/2013;9,9 ;0,3;0,9;5,3;MADRID;ALQUILER
01/10/2013;9,9 ;0,1;0,7;4,7;MADRID;ALQUILER
01/11/2013;9,9 ;0,6;0,2;3,9;MADRID;ALQUILER
01/04/2014;9,9 ;0,3;0,7;0,0;MADRID;ALQUILER
01/05/2014;9,9 ;0,0;0,3;0,5;MADRID;ALQUILER
01/06/2014;9,9 ;0,4;0,7;0,9;MADRID;ALQUILER
01/06/2023;9,9 ;1,7;3,1;7,1;SEVILLA;ALQUILER
01/07/2023;9,9 ;0,8;3,1;6,6;SEVILLA;ALQUILER
01/09/2023;9,9 ;0,7;0,8;6,6;SEVILLA;ALQUILER
01/10/2023;9,9 ;0,8;0,8;5,5;SEVILLA;ALQUILER
01/01/2024;9,9 ;1,6;0,6;4,8;SEVILLA;ALQUILER
